Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
Gerald Wayne Warf, Jr.;Police Officer;Automobile crash;Saturday, June 28, 2003;2003;June;Saturday;Red Bank Police Department, TN;tennessee;0;Tennessee;;
Charles T. Sease;Deputy Sheriff;Vehicle pursuit;Saturday, July 5, 2003;2003;July;Saturday;Flagler County Sheriff's Office, FL;florida;0;Florida;;
Kevin Michael Marshall;Trooper;Gunfire;Monday, July 7, 2003;2003;July;Monday;Michigan State Police, MI;michigan;0;Michigan;;
Michael Anthony Fitzgerald;Sergeant;Automobile crash;Tuesday, July 8, 2003;2003;July;Tuesday;Moore County Sheriff's Office, TX;texas;0;Texas;;
John Wayne Musice;Deputy Sheriff;Vehicle pursuit;Wednesday, July 9, 2003;2003;July;Wednesday;Wilson County Sheriff's Office, TN;tennessee;0;Tennessee;;
Jerry Alton Mundy;Sergeant;Vehicle pursuit;Wednesday, July 9, 2003;2003;July;Wednesday;Mt. Juliet Police Department, TN;tennessee;0;Tennessee;;
Steven Vance Caddy;Resource Protection Officer;Heart attack;Wednesday, July 16, 2003;2003;July;Wednesday;Oregon Military Department - Portland Air Base Police, OR;oregon;0;Oregon;;
John David Garcia;Deputy Constable;Automobile crash;Thursday, July 17, 2003;2003;July;Thursday;Montgomery County Constable's Office - Precinct 5, TX;texas;0;Texas;;
John Murphy Bennett;Corrections Officer;Automobile crash;Thursday, July 17, 2003;2003;July;Thursday;Texas Department of Criminal Justice - Correctional Institutions Division, TX;texas;0;Texas;;
Kelli Lee Lambert;Police Officer;Automobile crash;Monday, July 21, 2003;2003;July;Monday;Wellston Police Department, OH;ohio;0;Ohio;;
Ryan Keith Goto;Officer;Motorcycle crash;Wednesday, July 23, 2003;2003;July;Wednesday;Honolulu Police Department, HI;hawaii;0;Hawaii;;
Gordon Lewis Lew Stevens;Officer;Automobile crash;Wednesday, July 23, 2003;2003;July;Wednesday;Canton Police Department, MI;michigan;0;Michigan;;
Brian Dominique Olcomendy;Inspector;Duty related illness;Saturday, July 26, 2003;2003;July;Saturday;San Francisco Police Department, CA;california;0;California;;
Richard V. Lawn, Jr.;Police Officer;Automobile crash;Monday, July 28, 2003;2003;July;Monday;Lower Gwynedd Township Police Department, PA;pennsylvania;0;Pennsylvania;;
Douglas Edward Wendel;Police Officer;Gunfire;Wednesday, July 30, 2003;2003;July;Wednesday;Richmond Police Department, VA;virginia;0;Virginia;;
Chaney Joseph Champagne;Detective;Automobile crash;Thursday, July 31, 2003;2003;July;Thursday;Lafourche Parish Sheriff's Department, LA;louisiana;0;Louisiana;;
Kurt E. Harrelson;Sergeant;Automobile crash;Thursday, July 31, 2003;2003;July;Thursday;Lafourche Parish Sheriff's Department, LA;louisiana;0;Louisiana;;
Stephen Douglas Sorensen;Deputy Sheriff;Gunfire;Saturday, August 2, 2003;2003;August;Saturday;Los Angeles County Sheriff's Department, CA;california;0;California;;
Timothy Wayne Woodard;Deputy Sheriff;Automobile crash;Saturday, August 2, 2003;2003;August;Saturday;Cherokee County Sheriff's Office, GA;georgia;0;Georgia;;
Patrick Martin Maher;Officer;Gunfire;Saturday, August 2, 2003;2003;August;Saturday;Federal Way Police Department, WA;washington;0;Washington;;
Jimmy Darrell Wooley;Detective;Fall;Tuesday, August 5, 2003;2003;August;Tuesday;Faulkner County Sheriff's Office, AR;arkansas;0;Arkansas;;
Wesley Warren Wagstaff;Game Warden;Automobile crash;Tuesday, August 5, 2003;2003;August;Tuesday;Texas Parks and Wildlife Department - Law Enforcement Division, TX;texas;0;Texas;;
Verlon LeMaster, Jr.;Chief of Police;Gunfire;Friday, August 15, 2003;2003;August;Friday;Grant Police Department, AL;alabama;0;Alabama;;
Andrew John Mazur;Deputy Sheriff;Gunfire;Sunday, August 17, 2003;2003;August;Sunday;Greenville County Sheriff's Office, SC;south carolina;0;South Carolina;;
Irving Lawrence Burkett;Deputy Sheriff;Gunfire;Thursday, August 21, 2003;2003;August;Thursday;Multnomah County Sheriff's Office, OR;oregon;0;Oregon;;
William B. Titus, Jr.;Detective;9/11 related illness;Sunday, August 24, 2003;2003;August;Sunday;New York City Police Department, NY;new york;0;New York;;
Scott M. Fusco;Police Officer;9/11 related illness;Monday, August 25, 2003;2003;August;Monday;New York City Police Department, NY;new york;0;New York;;
Rodney Lee Davis;Sergeant;Gunfire;Tuesday, August 26, 2003;2003;August;Tuesday;Greene County Sheriff's Office, VA;virginia;0;Virginia;;
Shannon Lee Distel;Officer;Motorcycle crash;Wednesday, August 27, 2003;2003;August;Wednesday;California Highway Patrol, CA;california;0;California;;
Anthony Louis Woods;Patrolman II;Gunfire;Wednesday, August 27, 2003;2003;August;Wednesday;Memphis Police Department, TN;tennessee;0;Tennessee;;
James Joseph Slater;Deputy Sheriff;Automobile crash;Friday, August 29, 2003;2003;August;Friday;Spokane County Sheriff's Department, WA;washington;0;Washington;;
William Franklin James, II;Deputy Sheriff;Automobile crash;Friday, September 5, 2003;2003;September;Friday;Wake County Sheriff's Office, NC;north carolina;0;North Carolina;;
Michael Christopher Waters;Police Officer;Vehicle pursuit;Thursday, September 11, 2003;2003;September;Thursday;West Memphis Police Department, AR;arkansas;0;Arkansas;;
Joseph Aloysius Mattingly, Jr.;Captain;Automobile crash;Saturday, September 13, 2003;2003;September;Saturday;Montgomery County Police Department, MD;maryland;0;Maryland;;
Jason Tye Pratt;Sergeant;Gunfire;Friday, September 19, 2003;2003;September;Friday;Omaha Police Department, NE;nebraska;0;Nebraska;;
Tyler Matthew Pinchot;Corporal;Motorcycle crash;Sunday, September 21, 2003;2003;September;Sunday;Buena Park Police Department, CA;california;0;California;;
Bret Duane Tepe;Investigator;Automobile crash;Tuesday, September 23, 2003;2003;September;Tuesday;Ford County Sheriff's Office, KS;kansas;0;Kansas;;
John Fitzgerald Strickland;Deputy Sheriff;Automobile crash;Wednesday, September 24, 2003;2003;September;Wednesday;Harnett County Sheriff's Office, NC;north carolina;0;North Carolina;;
Phil Owens;Deputy Sheriff;Automobile crash;Thursday, October 2, 2003;2003;October;Thursday;Wake County Sheriff's Office, NC;north carolina;0;North Carolina;;
Robert T. Hansel;Captain;Automobile crash;Sunday, October 5, 2003;2003;October;Sunday;Lynch Police Department, KY;kentucky;0;Kentucky;;
Kevin Michael Sherwood;Deputy Sheriff;Automobile crash;Thursday, October 9, 2003;2003;October;Thursday;Clare County Sheriff's Department, MI;michigan;0;Michigan;;
Donnie Reno Washington;Narcotics Officer;Automobile crash;Thursday, October 16, 2003;2003;October;Thursday;Richland County Sheriff's Department, SC;south carolina;0;South Carolina;;
Thomas Joseph Morash;Police Officer;Motorcycle crash;Friday, October 17, 2003;2003;October;Friday;West Palm Beach Police Department, FL;florida;0;Florida;;
Bruce Allen Williams;Deputy Sheriff;Gunfire;Sunday, October 19, 2003;2003;October;Sunday;Green Lake County Sheriff's Office, WI;wisconsin;0;Wisconsin;;
Daniel Matthew Starks;Police Officer;Vehicle pursuit;Saturday, October 25, 2003;2003;October;Saturday;Fort Myers Police Department, FL;florida;0;Florida;;
Micah Corey Brown;Police Officer;Vehicular assault;Saturday, October 25, 2003;2003;October;Saturday;Metropolitan Atlanta Rapid Transit Authority Police Department, GA;georgia;0;Georgia;;
Robert D. Melton;Police Officer;Gunfire;Saturday, November 1, 2003;2003;November;Saturday;Gardena Police Department, CA;california;0;California;;
Robert Joseph Coulter;Officer;Gunfire (Inadvertent);Sunday, November 2, 2003;2003;November;Sunday;California Highway Patrol, CA;california;0;California;;
Gregory Floyd Medlin;Lieutenant;Automobile crash;Sunday, November 2, 2003;2003;November;Sunday;DeSoto County Sheriff's Office, MS;mississippi;0;Mississippi;;
Toby Ray Dirickson;Police Officer;Struck by vehicle;Sunday, November 2, 2003;2003;November;Sunday;Ranger Police Department, TX;texas;0;Texas;;
William Paul Davis;Deputy Sheriff;Struck by vehicle;Monday, November 3, 2003;2003;November;Monday;Moody County Sheriff's Department, SD;south dakota;0;South Dakota;;
Frederick Gayle Hyatt;Correctional Officer;Assault;Saturday, November 8, 2003;2003;November;Saturday;Tennessee Department of Correction, TN;tennessee;0;Tennessee;;
Lorenzo Roberto Gomez;Enforcement Agent;Training accident;Saturday, November 8, 2003;2003;November;Saturday;United States Department of Homeland Security - Immigration and Customs Enforcement - Office of Enforcement and Removal Operations, US;united states;0;United States;;
Richard Meyer;Deputy Sheriff;Automobile crash;Thursday, November 13, 2003;2003;November;Thursday;Winnebago County Sheriff's Office, WI;wisconsin;0;Wisconsin;;
Matthew Michael Pavelka;Police Officer;Gunfire;Saturday, November 15, 2003;2003;November;Saturday;Burbank Police Department, CA;california;0;California;;
Anthony Michael Tony Walker;Sergeant;Automobile crash;Saturday, November 15, 2003;2003;November;Saturday;Prince George's County Police Department, MD;maryland;0;Maryland;;
Dean Edward Beattie;Officer;Motorcycle crash;Wednesday, November 19, 2003;2003;November;Wednesday;California Highway Patrol, CA;california;0;California;;
John Charles Samra;Police Officer;Vehicle pursuit;Friday, November 21, 2003;2003;November;Friday;Clifton Police Department, NJ;new jersey;0;New Jersey;;
James O'Brien;Police Officer;Motorcycle crash;Friday, November 21, 2003;2003;November;Friday;Temple Police Department, TX;texas;0;Texas;;
Jeffry Todd Edelson;Sergeant;Automobile crash;Sunday, November 23, 2003;2003;November;Sunday;New York State Police, NY;new york;0;New York;;
James Marcus Jimmy Weaver;Deputy Sheriff;Struck by vehicle;Monday, November 24, 2003;2003;November;Monday;Orange County Sheriff's Office, FL;florida;0;Florida;;
Ruby Ann Rainault;Deputy Sheriff;Automobile crash;Monday, November 24, 2003;2003;November;Monday;Essex County Sheriff's Department, VT;vermont;0;Vermont;;
Hubert Dean Yancey;Sergeant;Gunfire (Inadvertent);Friday, November 28, 2003;2003;November;Friday;Scott County Sheriff's Office, TN;tennessee;0;Tennessee;;
Glenn Matthew Searles;Deputy Sheriff;Struck by vehicle;Saturday, November 29, 2003;2003;November;Saturday;Onondaga County Sheriff's Department, NY;new york;0;New York;;
Christopher John Hensley;Deputy Sheriff;Automobile crash;Sunday, November 30, 2003;2003;November;Sunday;Lewis County Sheriff's Office, ID;idaho;0;Idaho;;
Tony Michael Lumley;Trooper;Vehicle pursuit;Tuesday, December 2, 2003;2003;December;Tuesday;Georgia State Patrol, GA;georgia;0;Georgia;;
Richard Mark Clapp;Town Marshal;Heart attack;Friday, December 5, 2003;2003;December;Friday;New Richmond Town Marshal's Office, IN;indiana;0;Indiana;;
Donald McMurray Ouzts;Constable;Gunfire;Monday, December 8, 2003;2003;December;Monday;Abbeville County Magistrate's Office, SC;south carolina;0;South Carolina;;
Danny Wilson;Sergeant;Gunfire;Monday, December 8, 2003;2003;December;Monday;Abbeville County Sheriff's Office, SC;south carolina;0;South Carolina;;
Thomas Roberts;Corporal;Gunfire;Saturday, December 13, 2003;2003;December;Saturday;Mishawaka Police Department, IN;indiana;0;Indiana;;
Bryan Scott Verkler;Patrolman;Gunfire;Saturday, December 13, 2003;2003;December;Saturday;Mishawaka Police Department, IN;indiana;0;Indiana;;
James Paul Epling;Border Patrol Agent;Drowned;Tuesday, December 16, 2003;2003;December;Tuesday;United States Department of Homeland Security - Customs and Border Protection - United States Border Patrol, US;united states;0;United States;;
Scott Alan Patrick;Trooper;Gunfire;Monday, December 22, 2003;2003;December;Monday;Indiana State Police, IN;indiana;0;Indiana;;
Russell Hayden Simpson;Reserve Officer;Drowned;Monday, December 22, 2003;2003;December;Monday;Bandon Police Department, OR;oregon;0;Oregon;;
John Patrick Watson;Police Officer;Gunfire;Thursday, December 25, 2003;2003;December;Thursday;Kenai Police Department, AK;alaska;0;Alaska;;
Nikky Joe Green;Trooper;Gunfire;Friday, December 26, 2003;2003;December;Friday;Oklahoma Highway Patrol, OK;oklahoma;0;Oklahoma;;
Jesus A. Garza, Jr.;Deputy Sheriff;Automobile crash;Friday, December 26, 2003;2003;December;Friday;Bexar County Sheriff's Office, TX;texas;0;Texas;;
Paul Hubertus Pino;Officer;Automobile crash;Tuesday, December 30, 2003;2003;December;Tuesday;California Highway Patrol, CA;california;0;California;;
Arthur Joseph Ohlsen, III;Police Officer;Struck by train;Tuesday, December 30, 2003;2003;December;Tuesday;Dover Town Police Department, NJ;new jersey;0;New Jersey;;
Urk;K9;Gunfire;Saturday, January 18, 2003;2003;January;Saturday;San Diego County Sheriff's Department, CA;california;1;California;;
Bryson;K9;Automobile crash;Friday, January 24, 2003;2003;January;Friday;Cattaraugus County Sheriff's Office, NY;new york;1;New York;;
Ikon;K9;Struck by vehicle;Tuesday, March 25, 2003;2003;March;Tuesday;Everett Police Department, WA;washington;1;Washington;;
Alko;K9;Stabbed;Sunday, April 20, 2003;2003;April;Sunday;Lee County Sheriff's Office, FL;florida;1;Florida;;
Faro;K9;Gunfire;Friday, August 22, 2003;2003;August;Friday;Norfolk Police Department, VA;virginia;1;Virginia;;
Marko;K9;Gunfire (Inadvertent);Sunday, August 24, 2003;2003;August;Sunday;Los Angeles County Sheriff's Department, CA;california;1;California;;
Nero;K9;Automobile crash;Saturday, December 27, 2003;2003;December;Saturday;Sacramento County Sheriff's Department, CA;california;1;California;;
Larry Wayne Russell;Sergeant;Gunfire;Friday, January 2, 2004;2004;January;Friday;Athens Police Department, AL;alabama;0;Alabama;;
Anthony Lee Mims;Officer;Gunfire;Friday, January 2, 2004;2004;January;Friday;Athens Police Department, AL;alabama;0;Alabama;;
James E. Jim Baugh;Captain;Automobile crash;Friday, January 2, 2004;2004;January;Friday;Putnam County Sheriff's Office, IN;indiana;0;Indiana;;
Kenneth R. Burton;Deputy Sheriff;Struck by vehicle;Sunday, January 4, 2004;2004;January;Sunday;Richmond County Sheriff's Office, GA;georgia;0;Georgia;;
Sidney A. Zaffuto;Lieutenant;Gunfire;Thursday, January 8, 2004;2004;January;Thursday;Orleans Parish Sheriff's Office, LA;louisiana;0;Louisiana;;
Clinton Earl Walker;Police Officer;Gunfire (Inadvertent);Wednesday, January 14, 2004;2004;January;Wednesday;Prattville Police Department, AL;alabama;0;Alabama;;
Jon Christopher Draper;Conservation Officer;Duty related illness;Sunday, January 25, 2004;2004;January;Sunday;Utah Division of Wildlife Resources, UT;utah;0;Utah;;
Ronald H. Phillips;Sergeant;Heart attack;Monday, January 26, 2004;2004;January;Monday;Polk County Sheriff's Office, NE;nebraska;0;Nebraska;;
Steven Phillips;Police Officer;Motorcycle crash;Thursday, January 29, 2004;2004;January;Thursday;Westminster Police Department, CA;california;0;California;;
Nicholas Kevin Sloan;Police Officer;Gunfire;Friday, January 30, 2004;2004;January;Friday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Keith A. Ferguson;Sergeant;Heart attack;Saturday, January 31, 2004;2004;January;Saturday;New York City Police Department, NY;new york;0;New York;;
Jerry Dale Ridgell;Deputy Sheriff;Heart attack;Sunday, February 1, 2004;2004;February;Sunday;Chicot County Sheriff's Office, AR;arkansas;0;Arkansas;;
William Wally Rolniak, Jr.;Detective;Gunfire;Wednesday, February 4, 2004;2004;February;Wednesday;Riverdale Police Department, IL;illinois;0;Illinois;;
Bertram Zimmerman, III;Trooper;Automobile crash;Thursday, February 5, 2004;2004;February;Thursday;New Jersey State Police, NJ;new jersey;0;New Jersey;;
Brian Robert Litz;Deputy Sheriff;Gunfire;Saturday, February 7, 2004;2004;February;Saturday;Marion County Sheriff's Office, FL;florida;0;Florida;;
John Mathew Maki;Sergeant;Automobile crash;Tuesday, February 10, 2004;2004;February;Tuesday;Celeste Police Department, TX;texas;0;Texas;;
Matthew Alan Thompson;Corporal;Struck by vehicle;Thursday, February 12, 2004;2004;February;Thursday;Mobile Police Department, AL;alabama;0;Alabama;;
Mark Reid Tucker;Investigator;Gunfire;Thursday, February 12, 2004;2004;February;Thursday;Wake County Sheriff's Office, NC;north carolina;0;North Carolina;;
John F. Finn;Lieutenant;Gunfire;Thursday, February 12, 2004;2004;February;Thursday;Albany Police Department, NY;new york;0;New York;;
Matthew Edmond Bowens;Police Officer;Gunfire;Monday, February 16, 2004;2004;February;Monday;Detroit Police Department, MI;michigan;0;Michigan;;
Jennifer Timathy-Ann Fettig;Police Officer;Gunfire;Monday, February 16, 2004;2004;February;Monday;Detroit Police Department, MI;michigan;0;Michigan;;
F. Scott Claborn;Deputy Constable;Vehicular assault;Thursday, February 19, 2004;2004;February;Thursday;Harris County Constable's Office - Precinct 4, TX;texas;0;Texas;;
Ricardo Lizarraga;Police Officer;Gunfire;Friday, February 20, 2004;2004;February;Friday;Los Angeles Police Department, CA;california;0;California;;
David Howell Jennings;Inspector;Automobile crash;Wednesday, February 25, 2004;2004;February;Wednesday;Alabama Liquefied Petroleum Gas Board, AL;alabama;0;Alabama;;
Thomas John Wyatt;Special Agent;Automobile crash;Wednesday, March 3, 2004;2004;March;Wednesday;Minnesota Bureau of Criminal Apprehension, MN;minnesota;0;Minnesota;;
Kenneth Louis Brown;Sergeant;Heart attack;Wednesday, March 10, 2004;2004;March;Wednesday;Atlantic City Police Department, NJ;new jersey;0;New Jersey;;
Thomas Flores Douglas;Jailer;Heart attack;Wednesday, March 10, 2004;2004;March;Wednesday;Harris County Sheriff's Office, TX;texas;0;Texas;;
Jason Michael Scott;Deputy Sheriff;Gunfire;Friday, March 12, 2004;2004;March;Friday;Loudon County Sheriff's Office, TN;tennessee;0;Tennessee;;
John Edward Logan;Police Officer;Gunfire;Sunday, March 14, 2004;2004;March;Sunday;Huntington Police Department, TX;texas;0;Texas;;
